id,lat,lon,first_seen,last_seen,alert_count,source,est_area_m2,location,research_zone
23.550_87.242,23.55,87.2423875,2025-12-27T22:20:44.684011,2025-12-27T23:41:57.819457,8,VIIRS_SNPP,225000,ZONE_D_CENTRAL,ZONE_B_EAST
23.660_86.909,23.66,86.90908,2025-12-27T22:20:56.586809,2025-12-27T23:42:07.255322,8,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.670_86.103,23.67,86.10309,2025-12-27T22:20:59.736279,2025-12-27T23:42:09.176354,8,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.670_86.395,23.67,86.39463,2025-12-27T22:21:01.757395,2025-12-27T23:42:10.303987,8,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.690_86.391,23.69,86.3906525,2025-12-27T22:21:08.386586,2025-12-27T23:42:14.245174,5,MODIS,225000,ZONE_D_CENTRAL,ZONE_B_EAST
23.690_87.101,23.69,87.1011133333333,2025-12-27T22:21:09.258539,2025-12-27T23:42:15.027903,8,VIIRS_SNPP,168750,ZONE_D_CENTRAL,ZONE_B_EAST
23.700_87.104,23.7,87.10389,2025-12-27T22:21:12.188424,2025-12-27T23:42:17.221773,8,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.720_86.421,23.72,86.4209033333333,2025-12-27T22:21:14.753977,2025-12-27T23:42:19.021689,8,VIIRS_SNPP,168750,ZONE_D_CENTRAL,ZONE_B_EAST
23.760_85.853,23.76,85.852518,2025-12-27T22:21:22.738707,2025-12-27T23:42:24.793048,8,VIIRS_SNPP,281250,ZONE_D_CENTRAL,ZONE_B_EAST
23.770_86.402,23.77,86.4024716666667,2025-12-27T22:21:31.097712,2025-12-27T23:42:29.582549,8,VIIRS_SNPP,337500,ZONE_D_CENTRAL,ZONE_B_EAST
23.780_86.343,23.78,86.34286,2025-12-27T22:21:33.648883,2025-12-27T23:42:31.434219,8,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.780_86.363,23.78,86.3634,2025-12-27T22:21:34.793863,2025-12-27T23:42:32.110275,8,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
22.610_85.912,22.61,85.9118,2025-12-27T22:19:55.955612,2025-12-27T23:41:02.399147,4,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.800_86.089,22.8,86.0891475,2025-12-27T22:20:00.020388,2025-12-27T23:41:06.72859,4,VIIRS_SNPP,225000,ZONE_C_SOUTH,ZONE_B_EAST
22.800_86.199,22.8,86.199315,2025-12-27T22:20:00.906645,2025-12-27T23:41:07.087989,4,VIIRS_SNPP,225000,ZONE_C_SOUTH,ZONE_B_EAST
22.860_86.057,22.86,86.05694,2025-12-27T22:20:03.881656,2025-12-27T23:41:09.318793,4,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
22.910_86.074,22.91,86.07352,2025-12-27T22:20:06.20588,2025-12-27T23:41:11.436518,4,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.970_88.377,22.97,88.37717,2025-12-27T22:20:08.214247,2025-12-27T23:41:13.326975,4,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
23.160_86.907,23.16,86.90743,2025-12-27T22:20:19.797528,2025-12-27T23:41:26.577993,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.550_86.542,23.55,86.54169,2025-12-27T22:20:43.817007,2025-12-27T23:41:57.119574,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.560_87.083,23.56,87.08326,2025-12-27T22:20:46.727064,2025-12-27T23:41:59.343703,4,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.580_86.727,23.58,86.72675,2025-12-27T22:20:49.065284,2025-12-27T23:42:01.596774,4,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.610_86.786,23.61,86.78621,2025-12-27T22:20:50.502227,2025-12-27T23:42:02.962865,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.620_86.790,23.62,86.7900266666667,2025-12-27T22:20:52.821237,2025-12-27T23:42:04.388147,4,VIIRS_SNPP,168750,ZONE_D_CENTRAL,ZONE_B_EAST
23.620_86.891,23.62,86.89063,2025-12-27T22:20:53.679654,2025-12-27T23:42:04.734868,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.630_86.835,23.63,86.83527,2025-12-27T22:20:54.894223,2025-12-27T23:42:05.38076,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.660_87.157,23.66,87.1570533333333,2025-12-27T22:20:57.745348,2025-12-27T23:42:07.681177,4,VIIRS_SNPP,168750,ZONE_D_CENTRAL,ZONE_B_EAST
23.670_86.091,23.67,86.09073,2025-12-27T22:20:58.870838,2025-12-27T23:42:08.443486,4,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.670_86.117,23.67,86.1168,2025-12-27T22:21:00.891531,2025-12-27T23:42:09.547721,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.670_86.936,23.67,86.93564,2025-12-27T22:21:03.208315,2025-12-27T23:42:11.022788,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.680_86.071,23.68,86.07073,2025-12-27T22:21:04.103563,2025-12-27T23:42:11.41817,4,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.680_86.096,23.68,86.09642,2025-12-27T22:21:06.088679,2025-12-27T23:42:12.484858,5,VIIRS_NOAA,225000,ZONE_D_CENTRAL,ZONE_B_EAST
23.680_87.130,23.68,87.12996,2025-12-27T22:21:07.517547,2025-12-27T23:42:13.463303,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.680_86.083,23.68,86.0830366666667,2025-12-27T22:21:04.961301,2025-12-27T23:42:12.13529,7,VIIRS_SNPP,225000,ZONE_D_CENTRAL,ZONE_B_EAST
23.700_86.073,23.7,86.07339,2025-12-27T22:21:11.321176,2025-12-27T23:42:16.549859,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.710_86.421,23.71,86.4213,2025-12-27T22:21:13.601444,2025-12-27T23:42:17.923621,4,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.720_86.441,23.72,86.440614,2025-12-27T22:21:15.920202,2025-12-27T23:42:19.349246,4,VIIRS_SNPP,281250,ZONE_D_CENTRAL,ZONE_B_EAST
23.730_86.437,23.73,86.43742,2025-12-27T22:21:17.31053,2025-12-27T23:42:20.410966,4,VIIRS_SNPP,225000,ZONE_D_CENTRAL,ZONE_B_EAST
23.740_86.433,23.74,86.432604,2025-12-27T22:21:19.032144,2025-12-27T23:42:21.891572,4,VIIRS_SNPP,281250,ZONE_D_CENTRAL,ZONE_B_EAST
23.750_86.403,23.75,86.4026,2025-12-27T22:21:20.206318,2025-12-27T23:42:22.649428,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.750_86.417,23.75,86.417342,2025-12-27T22:21:21.07725,2025-12-27T23:42:23.007333,4,VIIRS_SNPP,281250,ZONE_D_CENTRAL,ZONE_B_EAST
23.760_85.873,23.76,85.872685,2025-12-27T22:21:23.908021,2025-12-27T23:42:25.182077,4,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.770_85.998,23.77,85.99828,2025-12-27T22:21:25.327357,2025-12-27T23:42:26.211272,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.770_86.011,23.77,86.01133,2025-12-27T22:21:26.203761,2025-12-27T23:42:26.576864,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.770_86.199,23.77,86.19944,2025-12-27T22:21:27.055739,2025-12-27T23:42:26.970454,4,VIIRS_NOAA,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.770_86.211,23.77,86.210965,2025-12-27T22:21:27.902067,2025-12-27T23:42:27.37997,4,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.770_86.379,23.77,86.37852,2025-12-27T22:21:29.349148,2025-12-27T23:42:28.490314,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.770_86.390,23.77,86.389915,2025-12-27T22:21:30.258173,2025-12-27T23:42:28.857518,4,VIIRS_NOAA,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.780_86.208,23.78,86.20777,2025-12-27T22:21:32.78225,2025-12-27T23:42:30.633845,4,VIIRS_SNPP,168750,ZONE_D_CENTRAL,ZONE_B_EAST
23.790_86.353,23.79,86.3527733333333,2025-12-27T22:21:36.827366,2025-12-27T23:42:33.525093,4,VIIRS_SNPP,168750,ZONE_D_CENTRAL,ZONE_B_EAST
23.790_86.369,23.79,86.36939,2025-12-27T22:21:37.713358,2025-12-27T23:42:33.916437,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.790_86.963,23.79,86.96272,2025-12-27T22:21:38.563953,2025-12-27T23:42:34.291175,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.800_86.232,23.8,86.23189,2025-12-27T22:21:38.845174,2025-12-27T23:42:34.678854,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.800_86.329,23.8,86.329416,2025-12-27T22:21:40.574376,2025-12-27T23:42:35.41567,4,VIIRS_SNPP,281250,ZONE_D_CENTRAL,ZONE_B_EAST
23.810_86.329,23.81,86.32896,2025-12-27T22:21:42.233663,2025-12-27T23:42:36.758996,4,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
24.120_86.350,24.12,86.35041,2025-12-27T22:21:47.385912,2025-12-27T23:42:42.671122,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
22.100_87.477,22.1,87.477235,2025-12-27T10:19:48.119548,2025-12-27T23:40:36.958734,27,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
22.490_87.438,22.49,87.43787,2025-12-27T09:21:25.378777,2025-12-27T23:40:56.066601,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.580_85.891,22.58,85.89143,2025-12-27T22:19:53.652668,2025-12-27T23:41:00.892441,4,VIIRS_SNPP,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.610_87.146,23.61,87.14607,2025-12-27T22:20:51.364145,2025-12-27T23:42:03.32202,4,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.800_86.315,23.8,86.31455,2025-12-27T22:21:39.71191,2025-12-27T23:42:35.05882,4,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
