id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
8593,2025-12-30T10:50:38.48155+00:00,21.43144,82.80556,2025-12-30T10:50:38.306208,2025-12-31T09:45:34.677080,VIIRS_NOAA,37,56250,CENTRAL_INDIA,2.79,10044.0,4.11804,6.527093399999999,25.943651999999997
8589,2025-12-30T10:50:31.359291+00:00,21.41857,82.93192,2025-12-30T10:50:31.188502,2025-12-31T09:45:28.051583,VIIRS_NOAA,37,56250,CENTRAL_INDIA,2.86,10296.0,4.22136,6.6908556,26.594568
6028,2025-12-29T11:39:48.197342+00:00,19.471265,74.68202,2025-12-29T11:39:48.042320,2025-12-31T09:36:56.326802,VIIRS_SNPP,73,112500,SOUTH_INDIA,6.37,22932.0,9.402119999999998,14.902360199999997,59.233355999999986
6023,2025-12-29T11:39:29.714376+00:00,19.37597,74.84923,2025-12-29T11:39:29.548157,2025-12-31T09:36:43.196670,VIIRS_SNPP,73,112500,SOUTH_INDIA,21.53,77508.0,31.77828,50.3685738,200.203164
6030,2025-12-29T11:39:55.581751+00:00,19.5141,82.85046,2025-12-29T11:39:55.420147,2025-12-31T09:37:05.967308,VIIRS_SNPP,73,56250,SOUTH_INDIA,8.08,29088.0,11.92608,18.9028368,75.134304
8581,2025-12-30T10:49:42.604825+00:00,21.34945,83.04781,2025-12-30T10:49:42.432383,2025-12-31T09:44:50.216394,VIIRS_NOAA,37,56250,CENTRAL_INDIA,7.18,25848.0,10.597679999999999,16.797322799999996,66.76538399999998
6021,2025-12-29T11:39:10.698633+00:00,19.31905,73.893985,2025-12-29T11:39:10.539532,2025-12-31T09:36:32.180335,VIIRS_SNPP,73,112500,INDIA_OTHER,8.7,31319.999999999996,12.841199999999997,20.353301999999996,80.89955999999998
8578,2025-12-30T10:49:31.869252+00:00,21.33521,82.01147,2025-12-30T10:49:31.708277,2025-12-30T11:17:55.465866,VIIRS_NOAA,2,56250,CENTRAL_INDIA,5.74,20664.0,8.47224,13.428500399999999,53.375111999999994
6014,2025-12-29T11:38:43.582199+00:00,19.21971,76.16319,2025-12-29T11:38:43.415092,2025-12-31T09:36:17.900383,VIIRS_SNPP,73,56250,SOUTH_INDIA,3.74,13464.0,5.520239999999999,8.7495804,34.777511999999994
6047,2025-12-29T11:41:15.377009+00:00,19.75576,82.8821,2025-12-29T11:41:15.213371,2025-12-31T09:37:54.674717,VIIRS_SNPP,73,56250,SOUTH_INDIA,3.9,14040.0,5.756399999999999,9.123893999999998,36.265319999999996
6051,2025-12-29T11:41:41.8833+00:00,19.9148,85.89757,2025-12-29T11:41:41.716002,2025-12-31T09:38:16.786387,VIIRS_SNPP,73,56250,INDIA_OTHER,2.62,9432.0,3.86712,6.1293852,24.362855999999997
6048,2025-12-29T11:41:28.42533+00:00,19.86075,81.76226,2025-12-29T11:41:28.225616,2025-12-31T09:38:05.519120,VIIRS_SNPP,73,56250,SOUTH_INDIA,6.58,23688.0,9.71208,15.3936468,61.186104
8587,2025-12-30T10:50:27.765674+00:00,21.41364,84.06036,2025-12-30T10:50:27.591317,2025-12-31T09:45:25.074202,VIIRS_NOAA,37,56250,INDIA_OTHER,2.12,7632.0,3.12912,4.959655199999999,19.713455999999997
6024,2025-12-29T11:39:31.560828+00:00,19.38129,77.77354,2025-12-29T11:39:31.385740,2025-12-31T09:36:44.384982,VIIRS_SNPP,73,56250,SOUTH_INDIA,3.63,13068.0,5.35788,8.4922398,33.754644
7423,2025-12-30T00:53:24.109459+00:00,30.46081,78.37928,2025-12-30T00:53:23.948611,2025-12-31T10:21:18.864523,VIIRS_SNPP,52,56250,INDIA_OTHER,0.93,3348.0,1.37268,2.1756978,8.647884
8592,2025-12-30T10:50:37.879467+00:00,21.42732,81.71371,2025-12-30T10:50:37.703504,2025-12-31T09:45:32.876492,VIIRS_NOAA,37,56250,CENTRAL_INDIA,2.13,7668.0,3.14388,4.9830498,19.806444
6022,2025-12-29T11:39:26.681147+00:00,19.36115,75.66761,2025-12-29T11:39:26.511560,2025-12-31T09:36:39.025572,VIIRS_SNPP,73,56250,SOUTH_INDIA,6.11,21996.0,9.01836,14.294100599999998,56.815667999999995
6016,2025-12-29T11:38:48.501303+00:00,19.2281,82.26173,2025-12-29T11:38:48.338957,2025-12-31T09:36:19.690907,VIIRS_SNPP,73,56250,SOUTH_INDIA,2.34,8424.0,3.4538399999999996,5.474336399999999,21.759191999999995
6042,2025-12-29T11:40:52.061256+00:00,22.968095,88.37717,2025-12-29T11:40:51.906395,2025-12-30T00:43:21.958734,VIIRS_SNPP,10,112500,WEST_BENGAL,0.96,3456.0,1.4169599999999998,2.2458815999999997,8.926847999999998
6013,2025-12-29T11:38:42.977958+00:00,19.224,73.47808,2025-12-29T11:38:42.815853,2025-12-31T09:36:17.299473,VIIRS_SNPP,73,168750,INDIA_OTHER,38.09,137124.0,56.220839999999995,89.1100314,354.191292
7389,2025-12-30T00:51:44.580491+00:00,29.765745,79.10978,2025-12-30T00:51:44.414237,2025-12-31T10:19:24.637725,VIIRS_SNPP,52,112500,INDIA_OTHER,1.38,4968.0,2.03688,3.2284548,12.832343999999999
7429,2025-12-30T00:53:35.706278+00:00,30.56462,78.51785,2025-12-30T00:53:35.534882,2025-12-30T12:01:25.413209,VIIRS_SNPP,17,56250,INDIA_OTHER,2.72,9792.0,4.01472,6.363331199999999,25.292735999999998
6020,2025-12-29T11:39:02.705317+00:00,19.29703,73.17033,2025-12-29T11:39:02.547237,2025-12-31T09:36:27.432600,VIIRS_SNPP,73,56250,INDIA_OTHER,4.31,15515.999999999998,6.361559999999999,10.083072599999998,40.07782799999999
8585,2025-12-30T10:50:22.804149+00:00,21.39614,83.61008,2025-12-30T10:50:22.617206,2025-12-31T09:45:20.849225,VIIRS_NOAA,37,56250,CENTRAL_INDIA,2.53,9108.0,3.7342799999999996,5.918833799999999,23.525964
8152,2025-12-30T10:24:30.8039+00:00,13.49217,76.81938,2025-12-30T10:24:30.625603,2025-12-31T09:25:11.810878,VIIRS_SNPP,37,168750,SOUTH_INDIA,24.56,88416.0,36.25056,57.457137599999996,228.378528
6029,2025-12-29T11:39:51.905545+00:00,19.48256,75.99972,2025-12-29T11:39:51.740522,2025-12-31T09:37:00.522465,VIIRS_SNPP,73,56250,SOUTH_INDIA,2.38,8568.0,3.5128799999999996,5.5679148,22.131143999999995
7980,2025-12-30T07:23:59.163829+00:00,23.8032955555556,86.3287022222222,2025-12-30T07:23:58.991805,2026-01-01T00:46:14.722632,"VIIRS_SNPP, VIIRS_NOAA",5,506250,WEST_BENGAL,30.03,108108.0,44.32428,70.2539838,279.24296400000003
6049,2025-12-29T11:41:38.353998+00:00,19.89581,85.99618,2025-12-29T11:41:38.182783,2025-12-31T09:38:15.616588,VIIRS_SNPP,73,56250,INDIA_OTHER,3.34,12024.0,4.92984,7.8137964,31.057992000000002
6052,2025-12-29T11:41:48.006894+00:00,19.94948,73.59385,2025-12-29T11:41:47.823656,2025-12-31T09:38:19.767652,VIIRS_SNPP,73,56250,INDIA_OTHER,3.12,11232.0,4.60512,7.2991152,29.012256
8591,2025-12-30T10:50:34.890326+00:00,21.42474,83.85464,2025-12-30T10:50:34.730077,2025-12-31T09:45:31.100009,VIIRS_NOAA,36,56250,CENTRAL_INDIA,2.55,9180.0,3.7638,5.965623,23.71194
8583,2025-12-30T10:50:15.709028+00:00,21.39163,83.64397,2025-12-30T10:50:15.540154,2025-12-30T11:18:44.085311,VIIRS_NOAA,2,56250,CENTRAL_INDIA,7.0,25200.0,10.332,16.37622,65.0916
7393,2025-12-30T00:51:58.613611+00:00,29.83916,79.1533425,2025-12-30T00:51:58.444995,2025-12-31T10:19:43.121604,VIIRS_SNPP,52,225000,INDIA_OTHER,6.07,21852.0,8.95932,14.2005222,56.443715999999995
7376,2025-12-30T00:51:06.257175+00:00,29.600815,80.279075,2025-12-30T00:51:06.094610,2025-12-31T10:18:48.327151,VIIRS_SNPP,52,112500,INDIA_OTHER,1.98,7128.0,2.92248,4.6321308000000005,18.411624
8588,2025-12-30T10:50:28.369083+00:00,21.42321,71.02474,2025-12-30T10:50:28.199791,2025-12-31T09:45:25.660874,VIIRS_NOAA,37,56250,INDIA_OTHER,6.09,21924.0,8.98884,14.2473114,56.629692
6019,2025-12-29T11:39:02.104929+00:00,19.2875566666667,75.88139,2025-12-29T11:39:01.938589,2025-12-31T00:06:03.722750,VIIRS_SNPP,61,168750,SOUTH_INDIA,34.21,123156.0,50.49396,80.0329266,318.111948
7390,2025-12-30T00:51:45.197097+00:00,29.77264,79.52662,2025-12-30T00:51:45.014824,2025-12-31T10:19:25.239328,VIIRS_SNPP,52,56250,INDIA_OTHER,0.9,3240.0,1.3283999999999998,2.1055139999999994,8.36892
7424,2025-12-30T00:53:24.746096+00:00,30.4736,79.04914,2025-12-30T00:53:24.550053,2025-12-31T10:21:20.092815,VIIRS_SNPP,52,112500,INDIA_OTHER,1.61,5796.0,2.3763599999999996,3.7665305999999994,14.971067999999997
6017,2025-12-29T11:38:49.726176+00:00,19.23141,83.75718,2025-12-29T11:38:49.563479,2025-12-31T09:36:20.277949,VIIRS_SNPP,73,56250,SOUTH_INDIA,2.17,7812.0,3.2029199999999998,5.076628199999999,20.178396
6015,2025-12-29T11:38:46.655554+00:00,19.23385,77.17298,2025-12-29T11:38:46.493940,2025-12-31T09:36:19.090315,VIIRS_SNPP,73,56250,SOUTH_INDIA,2.63,9468.0,3.8818799999999998,6.152779799999999,24.455844
5865,2025-12-29T11:28:54.63216+00:00,23.2766,69.8813,2025-12-29T11:28:54.457888,2025-12-31T10:03:38.167091,VIIRS_NOAA,75,56250,INDIA_OTHER,5.89,21204.0,8.69364,13.7794194,54.769932
6025,2025-12-29T11:39:34.002+00:00,19.39074,73.13917,2025-12-29T11:39:33.831083,2025-12-31T09:36:45.577793,VIIRS_SNPP,73,112500,INDIA_OTHER,7.97,28692.0,11.76372,18.6454962,74.111436
6069,2025-12-29T11:43:17.075062+00:00,20.40509,81.44887,2025-12-29T11:43:16.920110,2025-12-31T09:39:02.344922,VIIRS_SNPP,73,56250,INDIA_OTHER,2.43,8748.0,3.58668,5.684887799999999,22.596083999999998
6034,2025-12-29T11:40:18.259337+00:00,19.55614,82.74014,2025-12-29T11:40:18.105207,2025-12-31T09:37:15.089984,VIIRS_SNPP,73,56250,SOUTH_INDIA,3.69,13284.0,5.44644,8.6326074,34.312571999999996
6063,2025-12-29T11:42:29.578366+00:00,20.18213,76.07546,2025-12-29T11:42:29.417809,2025-12-31T09:38:40.727828,VIIRS_SNPP,73,56250,INDIA_OTHER,3.69,13284.0,5.44644,8.6326074,34.312571999999996
6038,2025-12-29T11:40:36.491965+00:00,19.61234,82.80593,2025-12-29T11:40:36.327521,2025-12-31T09:37:27.099479,VIIRS_SNPP,73,56250,SOUTH_INDIA,1.42,5112.0,2.09592,3.3220332,13.204296
6066,2025-12-29T11:42:37.679173+00:00,20.21913,80.49452,2025-12-29T11:42:37.501958,2025-12-31T09:38:45.509134,VIIRS_SNPP,73,56250,INDIA_OTHER,1.22,4392.0,1.8007199999999999,2.8541412,11.344536
6065,2025-12-29T11:42:37.046726+00:00,20.21802,80.0519,2025-12-29T11:42:36.888474,2025-12-31T09:38:44.920091,VIIRS_SNPP,73,56250,INDIA_OTHER,2.09,7523.999999999999,3.0848399999999994,4.889471399999999,19.434491999999995
6062,2025-12-29T11:42:20.969552+00:00,20.12584,77.91833,2025-12-29T11:42:20.809926,2025-12-31T09:38:34.699810,VIIRS_SNPP,73,56250,INDIA_OTHER,4.77,17172.0,7.04052,11.159224199999999,44.355275999999996
6067,2025-12-29T11:42:41.956728+00:00,20.23662,86.24824,2025-12-29T11:42:41.800712,2025-12-31T09:38:46.722168,VIIRS_SNPP,73,56250,INDIA_OTHER,3.22,11592.0,4.752719999999999,7.533061199999999,29.942135999999994
6073,2025-12-29T11:43:37.192168+00:00,20.49311,81.3074,2025-12-29T11:43:37.031624,2025-12-31T09:39:11.265047,VIIRS_SNPP,73,56250,INDIA_OTHER,2.5,9000.0,3.69,5.84865,23.247
6071,2025-12-29T11:43:33.518177+00:00,20.47993,82.05879,2025-12-29T11:43:33.360271,2025-12-31T09:39:09.615451,VIIRS_SNPP,73,56250,INDIA_OTHER,7.1,25560.0,10.479599999999998,16.610165999999996,66.02147999999998
6054,2025-12-29T11:41:51.692711+00:00,19.96113,85.84829,2025-12-29T11:41:51.534898,2025-12-31T09:38:21.578309,VIIRS_SNPP,73,56250,INDIA_OTHER,4.81,17316.0,7.099559999999999,11.252802599999999,44.727228
6072,2025-12-29T11:43:34.125823+00:00,20.47684,83.55939,2025-12-29T11:43:33.958014,2025-12-31T09:39:10.639557,VIIRS_SNPP,73,56250,INDIA_OTHER,2.16,7776.000000000001,3.1881600000000003,5.0532336,20.085408
6077,2025-12-29T11:43:53.541189+00:00,20.55232,86.32946,2025-12-29T11:43:53.384583,2025-12-31T09:39:20.290429,VIIRS_SNPP,73,56250,INDIA_OTHER,6.19,22284.0,9.136439999999999,14.481257399999997,57.55957199999999
6068,2025-12-29T11:43:02.267527+00:00,20.31908,82.00819,2025-12-29T11:43:02.104418,2025-12-31T09:38:55.160937,VIIRS_SNPP,73,56250,INDIA_OTHER,2.76,9936.0,4.07376,6.4569096,25.664687999999998
6035,2025-12-29T11:40:25.411976+00:00,19.56614,79.63506,2025-12-29T11:40:25.244751,2025-12-31T09:37:16.899726,VIIRS_SNPP,73,56250,SOUTH_INDIA,2.86,10296.0,4.22136,6.6908556,26.594568
6041,2025-12-29T11:40:41.400537+00:00,19.63197,75.89177,2025-12-29T11:40:41.230043,2025-12-31T09:37:30.684532,VIIRS_SNPP,73,112500,SOUTH_INDIA,9.26,33336.0,13.667759999999998,21.663399599999995,86.10688799999998
6040,2025-12-29T11:40:38.313012+00:00,19.61579,82.46307,2025-12-29T11:40:38.153803,2025-12-31T09:37:29.493906,VIIRS_SNPP,73,56250,SOUTH_INDIA,4.91,17676.0,7.24716,11.4867486,45.657108
6076,2025-12-29T11:43:49.307589+00:00,20.53834,80.29618,2025-12-29T11:43:49.153041,2025-12-31T09:39:18.517243,VIIRS_SNPP,73,56250,INDIA_OTHER,2.57,9252.0,3.7933199999999996,6.012412199999999,23.897915999999995
6037,2025-12-29T11:40:33.41638+00:00,19.61227,82.46355,2025-12-29T11:40:33.251546,2025-12-30T13:00:03.382406,VIIRS_SNPP,2,56250,SOUTH_INDIA,4.91,17676.0,7.24716,11.4867486,45.657108
6080,2025-12-29T11:44:17.547163+00:00,20.6508,86.09468,2025-12-29T11:44:17.384088,2025-12-31T09:39:33.056831,VIIRS_SNPP,73,56250,INDIA_OTHER,4.83,17388.0,7.12908,11.2995918,44.913204
6079,2025-12-29T11:44:05.88639+00:00,20.5975,82.1806,2025-12-29T11:44:05.714211,2025-12-31T09:39:25.707806,VIIRS_SNPP,73,56250,INDIA_OTHER,4.21,15156.0,6.21396,9.8491266,39.147948
5773,2025-12-29T11:21:55.758032+00:00,22.97208,79.07703,2025-12-29T11:21:55.588131,2025-12-31T10:01:17.820580,VIIRS_NOAA,75,56250,CENTRAL_INDIA,2.13,7668.0,3.14388,4.9830498,19.806444
6046,2025-12-29T11:41:01.827115+00:00,19.69433,82.83382,2025-12-29T11:41:01.664215,2025-12-31T09:37:42.693949,VIIRS_SNPP,73,56250,SOUTH_INDIA,3.05,10980.0,4.5018,7.135353,28.361340000000002
5253,2025-12-29T10:29:28.563516+00:00,16.2226,77.88328,2025-12-29T10:29:28.396316,2025-12-31T09:28:27.277528,VIIRS_NOAA,75,56250,SOUTH_INDIA,2.99,10764.0,4.41324,6.9949854,27.803411999999998
6081,2025-12-29T11:44:19.37014+00:00,20.66331,77.84445,2025-12-29T11:44:19.205703,2025-12-31T09:39:34.274515,VIIRS_SNPP,73,56250,INDIA_OTHER,1.77,6372.0,2.61252,4.1408442,16.458876
6064,2025-12-29T11:42:36.394271+00:00,20.22164,74.81272,2025-12-29T11:42:36.231609,2025-12-31T09:38:44.330312,VIIRS_SNPP,73,56250,INDIA_OTHER,2.65,9540.0,3.9113999999999995,6.199568999999999,24.641819999999996
6060,2025-12-29T11:42:16.037915+00:00,20.12031,77.92725,2025-12-29T11:42:15.876081,2025-12-31T09:38:32.330596,VIIRS_SNPP,73,56250,INDIA_OTHER,1.32,4752.0,1.9483199999999998,3.0880871999999995,12.274415999999999
6036,2025-12-29T11:40:27.874437+00:00,19.57854,82.40163,2025-12-29T11:40:27.712956,2025-12-31T09:37:20.459647,VIIRS_SNPP,73,56250,SOUTH_INDIA,2.45,8820.0,3.6161999999999996,5.7316769999999995,22.782059999999998
6032,2025-12-29T11:40:05.979219+00:00,19.52672,82.87211,2025-12-29T11:40:05.809289,2025-12-31T09:37:10.802981,VIIRS_SNPP,73,112500,SOUTH_INDIA,7.0,25200.0,10.332,16.37622,65.0916
5751,2025-12-29T11:20:07.651549+00:00,12.79642,77.05727,2025-12-29T11:20:07.467977,2025-12-31T09:24:54.299683,VIIRS_SNPP,73,56250,SOUTH_INDIA,12.72,45792.0,18.77472,29.757931199999998,118.28073599999999
6039,2025-12-29T11:40:37.10114+00:00,19.60559,82.86411,2025-12-29T11:40:36.935030,2025-12-31T09:37:28.288315,VIIRS_SNPP,73,56250,SOUTH_INDIA,1.78,6408.0,2.62728,4.1642388,16.551864
6075,2025-12-29T11:43:46.885739+00:00,20.53321,81.36874,2025-12-29T11:43:46.729467,2025-12-31T09:39:16.698161,VIIRS_SNPP,73,56250,INDIA_OTHER,3.55,12780.0,5.239799999999999,8.305082999999998,33.01073999999999
6043,2025-12-29T11:40:55.664661+00:00,19.67997,73.16001,2025-12-29T11:40:55.505406,2025-12-31T09:37:38.451953,VIIRS_SNPP,73,56250,INDIA_OTHER,3.2,11520.0,4.723199999999999,7.486271999999999,29.756159999999994
6045,2025-12-29T11:40:59.352515+00:00,19.69217,74.84347,2025-12-29T11:40:59.183488,2025-12-31T09:37:41.478126,VIIRS_SNPP,73,56250,SOUTH_INDIA,5.47,19692.0,8.07372,12.7968462,50.864436
6050,2025-12-29T11:41:40.051058+00:00,19.91126,82.9316,2025-12-29T11:41:39.897978,2025-12-31T09:38:16.208448,VIIRS_SNPP,73,112500,SOUTH_INDIA,4.16,14976.0,6.14016,9.7321536,38.683008
6056,2025-12-29T11:42:02.049223+00:00,20.04503,80.78285,2025-12-29T11:42:01.890694,2025-12-31T09:38:28.159360,VIIRS_SNPP,73,56250,INDIA_OTHER,2.46,8856.0,3.6309599999999995,5.755071599999999,22.875047999999996
6044,2025-12-29T11:40:56.894586+00:00,19.68208,75.1865,2025-12-29T11:40:56.730406,2025-12-31T09:37:39.662095,VIIRS_SNPP,73,56250,SOUTH_INDIA,4.98,17928.0,7.350479999999999,11.6505108,46.308023999999996
6055,2025-12-29T11:41:55.949936+00:00,20.00759,82.07895,2025-12-29T11:41:55.791850,2025-12-31T09:38:24.568233,VIIRS_SNPP,73,56250,INDIA_OTHER,2.98,10728.0,4.398479999999999,6.971590799999999,27.710423999999996
6031,2025-12-29T11:40:02.938542+00:00,19.52958,74.36116,2025-12-29T11:40:02.777518,2025-12-31T09:37:10.200171,VIIRS_SNPP,73,56250,SOUTH_INDIA,2.03,7307.999999999999,2.996279999999999,4.7491037999999985,18.876563999999995
6057,2025-12-29T11:42:12.994908+00:00,20.11444,77.91248,2025-12-29T11:42:12.837549,2025-12-31T09:38:30.536534,VIIRS_SNPP,73,56250,INDIA_OTHER,3.13,11268.0,4.61988,7.3225098,29.105244
6078,2025-12-29T11:44:03.352287+00:00,20.58585,81.32426,2025-12-29T11:44:03.194868,2025-12-31T09:39:23.922735,VIIRS_SNPP,73,56250,INDIA_OTHER,2.62,9432.0,3.86712,6.1293852,24.362855999999997
6059,2025-12-29T11:42:15.420786+00:00,20.117162,77.920704,2025-12-29T11:42:15.258179,2025-12-31T09:38:31.714723,VIIRS_SNPP,73,281250,INDIA_OTHER,19.69,70884.0,29.06244,46.063967399999996,183.093372
6033,2025-12-29T11:40:10.243893+00:00,19.54467,81.0333,2025-12-29T11:40:10.082313,2025-12-31T09:37:12.040915,VIIRS_SNPP,73,56250,SOUTH_INDIA,3.81,13716.0,5.6235599999999994,8.913342599999998,35.428428
6058,2025-12-29T11:42:13.606774+00:00,20.11199,77.918875,2025-12-29T11:42:13.446436,2025-12-31T09:38:31.132777,VIIRS_SNPP,73,112500,INDIA_OTHER,6.87,24732.0,10.14012,16.072090199999998,63.88275599999999
6061,2025-12-29T11:42:16.658673+00:00,20.12244,79.80108,2025-12-29T11:42:16.506705,2025-12-31T09:38:32.915077,VIIRS_SNPP,73,56250,INDIA_OTHER,2.3,8280.0,3.3947999999999996,5.380757999999999,21.38724
6027,2025-12-29T11:39:43.792053+00:00,19.4434,75.43251,2025-12-29T11:39:43.626388,2025-12-31T09:36:51.516060,VIIRS_SNPP,73,56250,SOUTH_INDIA,2.13,7668.0,3.14388,4.9830498,19.806444
6074,2025-12-29T11:43:46.284043+00:00,20.52645,81.34587,2025-12-29T11:43:46.123276,2025-12-31T09:39:16.100473,VIIRS_SNPP,73,56250,INDIA_OTHER,2.44,8784.0,3.6014399999999998,5.7082824,22.689072
7404,2025-12-30T00:52:13.036808+00:00,29.9314,79.46169,2025-12-30T00:52:12.873367,2025-12-31T10:20:10.683221,VIIRS_SNPP,52,56250,INDIA_OTHER,0.54,1944.0000000000002,0.7970400000000001,1.2633084,5.021352
6083,2025-12-29T11:44:25.307876+00:00,24.137315,82.698115,2025-12-29T11:44:25.137745,2025-12-29T12:02:12.387564,VIIRS_NOAA,2,112500,CENTRAL_INDIA,2.75,9900.0,4.058999999999999,6.433514999999999,25.571699999999996
7379,2025-12-30T00:51:15.91979+00:00,29.64878,79.87665,2025-12-30T00:51:15.745251,2025-12-31T10:18:59.174117,VIIRS_NOAA,52,56250,INDIA_OTHER,0.6,2160.0,0.8855999999999999,1.403676,5.57928
7382,2025-12-30T00:51:29.948716+00:00,29.71665,79.57245,2025-12-30T00:51:29.773334,2025-12-31T10:19:08.961021,VIIRS_NOAA,52,56250,INDIA_OTHER,1.65,5940.0,2.4353999999999996,3.860108999999999,15.343019999999997
6088,2025-12-29T11:44:48.79787+00:00,20.73803,81.720285,2025-12-29T11:44:48.643882,2025-12-30T00:06:53.103126,VIIRS_SNPP,23,112500,INDIA_OTHER,8.85,31860.0,13.062599999999998,20.704220999999997,82.29437999999999
7399,2025-12-30T00:52:04.694217+00:00,29.86656,78.96481,2025-12-30T00:52:04.519408,2025-12-31T10:19:52.095784,VIIRS_SNPP,52,56250,INDIA_OTHER,1.21,4356.0,1.7859599999999998,2.8307465999999994,11.251547999999998
7391,2025-12-30T00:51:51.275913+00:00,29.80461,79.40089,2025-12-30T00:51:51.103312,2025-12-30T11:59:38.773598,VIIRS_SNPP,17,56250,INDIA_OTHER,0.74,2664.0,1.09224,1.7312004,6.881112000000001
7406,2025-12-30T00:52:14.916978+00:00,29.9401,79.23174,2025-12-30T00:52:14.744835,2025-12-31T10:20:13.122948,VIIRS_SNPP,52,56250,INDIA_OTHER,0.75,2700.0,1.107,1.754595,6.9741
7387,2025-12-30T00:51:42.149756+00:00,29.757815,79.590165,2025-12-30T00:51:41.986626,2025-12-31T01:21:16.674438,VIIRS_SNPP,40,112500,INDIA_OTHER,3.19,11484.0,4.7084399999999995,7.462877399999999,29.663171999999996
7397,2025-12-30T00:52:03.428911+00:00,29.85614,79.13014,2025-12-30T00:52:03.259337,2025-12-31T10:19:48.509041,VIIRS_NOAA,52,56250,INDIA_OTHER,1.02,3672.0,1.50552,2.3862492,9.484776
7392,2025-12-30T00:51:56.794891+00:00,29.81871,79.68341,2025-12-30T00:51:56.613918,2025-12-30T10:48:40.809000,VIIRS_SNPP,15,56250,INDIA_OTHER,1.4,5040.0,2.0664000000000002,3.2752440000000003,13.018320000000001
7388,2025-12-30T00:51:42.757061+00:00,29.7605633333333,79.7494733333333,2025-12-30T00:51:42.568836,2025-12-31T10:19:23.442684,VIIRS_SNPP,52,168750,INDIA_OTHER,3.63,13068.0,5.35788,8.4922398,33.754644
7395,2025-12-30T00:52:02.230402+00:00,29.86314,78.96421,2025-12-30T00:52:02.056960,2025-12-30T10:48:45.763690,VIIRS_SNPP,15,56250,INDIA_OTHER,1.07,3852.0,1.5793199999999998,2.5032221999999997,9.949715999999999
7407,2025-12-30T00:52:18.613215+00:00,29.97263,80.33114,2025-12-30T00:52:18.456484,2025-12-31T10:20:21.738049,VIIRS_SNPP,52,168750,INDIA_OTHER,4.94,17784.0,7.29144,11.556932399999999,45.936071999999996
7412,2025-12-30T00:52:49.283418+00:00,30.3101566666667,78.44098,2025-12-30T00:52:49.124408,2025-12-31T10:20:56.273001,VIIRS_SNPP,52,168750,INDIA_OTHER,2.93,10548.0,4.324679999999999,6.854617799999998,27.245483999999994
7380,2025-12-30T00:51:28.129296+00:00,29.70973,81.3617275,2025-12-30T00:51:27.948125,2025-12-31T01:20:51.148238,VIIRS_SNPP,40,225000,INDIA_OTHER,25.88,93168.0,38.198879999999996,60.54522479999999,240.65294399999996
7385,2025-12-30T00:51:38.474882+00:00,29.74745,79.50076,2025-12-30T00:51:38.292761,2025-12-31T10:19:19.816318,VIIRS_SNPP,52,56250,INDIA_OTHER,1.04,3744.0,1.53504,2.4330384,9.670752
7384,2025-12-30T00:51:32.31727+00:00,29.718335,81.37349,2025-12-30T00:51:32.148692,2025-12-31T10:19:12.608585,VIIRS_SNPP,52,112500,INDIA_OTHER,4.76,17136.0,7.025759999999999,11.1358296,44.26228799999999
7378,2025-12-30T00:51:07.48173+00:00,29.61393,80.88632,2025-12-30T00:51:07.308792,2025-12-31T10:18:51.328895,VIIRS_NOAA,52,56250,INDIA_OTHER,1.09,3924.0000000000005,1.60884,2.5500114,10.135692
7400,2025-12-30T00:52:07.091706+00:00,29.89352,79.41204,2025-12-30T00:52:06.921194,2025-12-31T10:19:57.478500,VIIRS_SNPP,52,56250,INDIA_OTHER,0.64,2304.0,0.94464,1.4972544,5.951232
7401,2025-12-30T00:52:08.846684+00:00,29.9159,78.58322,2025-12-30T00:52:08.679021,2025-12-31T10:20:05.839419,VIIRS_SNPP,52,56250,INDIA_OTHER,0.98,3528.0,1.44648,2.2926708,9.112824
7402,2025-12-30T00:52:09.437699+00:00,29.92167,78.9222,2025-12-30T00:52:09.259653,2025-12-31T10:20:07.652875,VIIRS_SNPP,52,56250,INDIA_OTHER,0.7,2520.0,1.0332000000000001,1.6376220000000001,6.5091600000000005
7413,2025-12-30T00:53:03.296062+00:00,30.394505,79.416915,2025-12-30T00:53:03.133710,2025-12-31T10:21:05.245197,VIIRS_SNPP,52,112500,INDIA_OTHER,1.82,6552.0,2.68632,4.2578172,16.923816
7409,2025-12-30T00:52:39.659797+00:00,30.14784,78.66325,2025-12-30T00:52:39.497722,2025-12-30T10:49:12.288486,VIIRS_NOAA,15,56250,INDIA_OTHER,1.02,3672.0,1.50552,2.3862492,9.484776
7415,2025-12-30T00:53:09.02231+00:00,30.40432,78.52256,2025-12-30T00:53:08.852591,2025-12-31T10:21:07.044747,VIIRS_NOAA,52,56250,INDIA_OTHER,1.01,3636.0,1.49076,2.3628546,9.391788
7411,2025-12-30T00:52:43.297431+00:00,30.1983075,79.342455,2025-12-30T00:52:43.125713,2025-12-30T10:49:15.338122,VIIRS_SNPP,15,225000,INDIA_OTHER,5.52,19872.0,8.14752,12.9138192,51.329375999999996
7416,2025-12-30T00:53:12.675812+00:00,30.4053,78.52412,2025-12-30T00:53:12.507921,2025-12-31T10:21:08.829578,VIIRS_SNPP,52,56250,INDIA_OTHER,1.01,3636.0,1.49076,2.3628546,9.391788
