id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
2839,2025-12-29T04:05:51.170179+00:00,21.8803,83.55615,2025-12-29T04:05:51.024866,2025-12-29T11:03:17.316635,VIIRS_SNPP,12,225000,CENTRAL_INDIA,6.09,21924.0,8.068032,12.78783072,50.50588032
2840,2025-12-29T04:05:53.216267+00:00,21.88445,87.26525,2025-12-29T04:05:53.067847,2025-12-29T11:03:20.145479,VIIRS_NOAA,12,56250,WEST_BENGAL,3.65,13140.0,4.83552,7.664299199999999,30.270355199999997
2841,2025-12-29T04:05:55.657792+00:00,21.88212,87.51585,2025-12-29T04:05:55.513286,2025-12-29T11:03:25.335163,VIIRS_SNPP,12,56250,WEST_BENGAL,3.15,11340.0,4.17312,6.6143952,26.123731199999998
4203,2025-12-29T04:40:25.338794+00:00,27.30501,97.48808,2025-12-29T04:40:25.181044,2025-12-29T11:13:15.261942,VIIRS_SNPP,11,56250,INDIA_OTHER,3.61,12996.0,4.782528,7.58030688,29.93862528
3540,2025-12-29T04:21:33.604722+00:00,23.09622,72.34506,2025-12-29T04:21:33.454286,2025-12-29T10:49:00.047384,VIIRS_SNPP,11,56250,INDIA_OTHER,1.83,6588.0,2.424384,3.8426486399999997,15.176643839999999
3541,2025-12-29T04:21:39.69619+00:00,23.10341,87.565,2025-12-29T04:21:39.535070,2025-12-29T10:49:02.206620,VIIRS_NOAA,11,56250,WEST_BENGAL,2.03,7307.999999999999,2.6893439999999997,4.26261024,16.835293439999997
3544,2025-12-29T04:21:46.436244+00:00,23.11208,87.76248,2025-12-29T04:21:46.291641,2025-12-29T10:49:19.020172,VIIRS_NOAA,11,112500,WEST_BENGAL,7.81,28116.0,10.346688,16.39950048,64.77026688
2829,2025-12-29T04:05:45.715665+00:00,21.88282,82.47851,2025-12-29T04:05:45.565119,2025-12-29T11:03:07.519129,VIIRS_NOAA,12,56250,CENTRAL_INDIA,14.52,52272.0,19.236096,30.489212159999997,120.41796096
3545,2025-12-29T04:21:48.866148+00:00,23.10819,87.83894,2025-12-29T04:21:48.709758,2025-12-29T10:49:22.002064,VIIRS_NOAA,11,56250,WEST_BENGAL,1.07,3852.0,1.4175360000000001,2.24679456,8.87377536
2831,2025-12-29T04:05:47.020636+00:00,21.88296,82.65246,2025-12-29T04:05:46.845338,2025-12-29T11:03:11.197892,VIIRS_NOAA,12,56250,CENTRAL_INDIA,1.99,7164.0,2.636352,4.17861792,16.50356352
3546,2025-12-29T04:21:51.178523+00:00,23.1219,87.36392,2025-12-29T04:21:51.021883,2025-12-29T10:49:29.346503,VIIRS_NOAA,11,56250,WEST_BENGAL,2.31,8316.0,3.060288,4.85055648,19.15740288
3549,2025-12-29T04:21:56.613359+00:00,23.13061,72.25703,2025-12-29T04:21:56.474140,2025-12-29T10:49:43.792056,VIIRS_SNPP,11,56250,INDIA_OTHER,2.73,9828.0,3.616704,5.732475839999999,22.640567039999997
3548,2025-12-29T04:21:56.084018+00:00,23.12739,72.11005,2025-12-29T04:21:55.936371,2025-12-29T10:49:43.182989,VIIRS_SNPP,11,56250,INDIA_OTHER,2.63,9468.0,3.484224,5.52249504,21.811242240000002
3678,2025-12-29T04:27:07.840397+00:00,23.40839,72.41807,2025-12-29T04:27:07.705861,2025-12-29T10:56:08.050174,VIIRS_SNPP,11,56250,INDIA_OTHER,0.92,3312.0,1.2188160000000001,1.93182336,7.62978816
3603,2025-12-29T04:23:54.559518+00:00,23.195945,88.10882,2025-12-29T04:23:54.417268,2025-12-29T10:52:27.602466,VIIRS_SNPP,11,112500,WEST_BENGAL,4.88,17568.0,6.4650240000000005,10.24706304,40.471050240000004
3606,2025-12-29T04:24:16.090858+00:00,23.20533,88.690915,2025-12-29T04:24:15.942591,2025-12-29T10:52:36.533571,VIIRS_NOAA,11,112500,WEST_BENGAL,5.22,18792.0,6.915456,10.96099776,43.290754559999996
3605,2025-12-29T04:24:05.120238+00:00,23.20666,87.74664,2025-12-29T04:24:04.966344,2025-12-29T10:52:34.221604,VIIRS_NOAA,11,56250,WEST_BENGAL,5.15,18540.0,6.82272,10.8140112,42.7102272
3592,2025-12-29T04:23:25.712315+00:00,23.167606,82.33888,2025-12-29T04:23:25.563405,2025-12-29T05:41:31.145705,VIIRS_SNPP,3,843750,CENTRAL_INDIA,55.55,199980.0,73.59264,116.6443344,460.6899264
3608,2025-12-29T04:24:22.033638+00:00,23.2178,88.30029,2025-12-29T04:24:21.879193,2025-12-29T10:52:44.915817,VIIRS_NOAA,11,56250,WEST_BENGAL,2.44,8784.0,3.2325120000000003,5.12353152,20.235525120000002
3609,2025-12-29T04:24:23.504223+00:00,23.21654,97.83089,2025-12-29T04:24:22.958132,2025-12-29T10:52:45.538738,VIIRS_NOAA,11,56250,INDIA_OTHER,4.15,14940.000000000002,5.497920000000001,8.7142032,34.4169792
3610,2025-12-29T04:24:24.02646+00:00,23.23009,79.75798,2025-12-29T04:24:23.875660,2025-12-29T10:52:46.155250,VIIRS_NOAA,11,56250,CENTRAL_INDIA,2.61,9396.0,3.457728,5.48049888,21.645377279999998
3617,2025-12-29T04:24:37.239234+00:00,23.23938,88.01904,2025-12-29T04:24:37.086412,2025-12-29T10:53:03.836258,VIIRS_SNPP,11,112500,WEST_BENGAL,4.13,14868.0,5.471424,8.67220704,34.25111424
3618,2025-12-29T04:24:38.274995+00:00,23.24664,69.86813,2025-12-29T04:24:38.127893,2025-12-29T10:53:04.450096,VIIRS_SNPP,11,56250,INDIA_OTHER,0.97,3492.0,1.285056,2.03681376,8.04445056
3620,2025-12-29T04:24:40.628674+00:00,23.26245,87.964055,2025-12-29T04:24:40.483914,2025-12-29T10:53:07.314912,VIIRS_SNPP,11,112500,WEST_BENGAL,6.71,24156.0,8.889408,14.089711679999999,55.647694079999994
3624,2025-12-29T04:24:45.282853+00:00,23.27061,79.78488,2025-12-29T04:24:45.115251,2025-12-29T10:53:11.308963,VIIRS_NOAA,11,56250,CENTRAL_INDIA,4.67,16812.0,6.186815999999999,9.806103359999998,38.729468159999996
3625,2025-12-29T04:24:47.48195+00:00,23.27166,87.61891,2025-12-29T04:24:47.337039,2025-12-29T10:53:13.586859,VIIRS_NOAA,11,56250,WEST_BENGAL,2.44,8784.0,3.2325120000000003,5.12353152,20.235525120000002
3627,2025-12-29T04:24:52.3572+00:00,23.28142,87.61976,2025-12-29T04:24:52.169523,2025-12-29T10:53:27.623990,VIIRS_SNPP,11,56250,WEST_BENGAL,3.86,13896.0,5.113728,8.10525888,32.01193728
3636,2025-12-29T04:25:26.349646+00:00,23.30499,87.9629,2025-12-29T04:25:26.180327,2025-12-29T10:53:53.950122,VIIRS_NOAA,11,56250,WEST_BENGAL,2.29,8244.0,3.033792,4.80856032,18.99153792
3639,2025-12-29T04:25:33.049659+00:00,23.31258,70.19845,2025-12-29T04:25:32.888846,2025-12-29T10:54:02.985543,VIIRS_SNPP,11,112500,INDIA_OTHER,1.6,5760.0,2.11968,3.3596927999999995,13.269196799999998
3645,2025-12-29T04:25:42.180302+00:00,23.32395,87.67103,2025-12-29T04:25:42.024147,2025-12-29T10:54:15.993231,VIIRS_NOAA,11,56250,WEST_BENGAL,2.1,7560.0,2.78208,4.4095968,17.4158208
3646,2025-12-29T04:25:44.953938+00:00,23.31504,87.98408,2025-12-29T04:25:44.778217,2025-12-29T10:54:18.623484,VIIRS_NOAA,11,56250,WEST_BENGAL,1.68,6048.0,2.2256639999999996,3.5276774399999993,13.932656639999998
3648,2025-12-29T04:25:50.503077+00:00,23.31793,88.05506,2025-12-29T04:25:50.352065,2025-12-29T10:54:23.778514,VIIRS_SNPP,11,56250,WEST_BENGAL,3.58,12888.0,4.7427839999999994,7.517312639999999,29.689827839999996
3650,2025-12-29T04:25:55.425778+00:00,23.33309,87.21481,2025-12-29T04:25:55.266558,2025-12-29T10:54:26.665514,VIIRS_NOAA,11,56250,WEST_BENGAL,2.84,10224.0,3.762432,5.96345472,23.55282432
3651,2025-12-29T04:26:04.035915+00:00,23.33168,87.41969,2025-12-29T04:26:03.885011,2025-12-29T10:54:35.001709,VIIRS_SNPP,11,56250,WEST_BENGAL,4.73,17028.0,6.266304,9.93209184,39.22706304
3653,2025-12-29T04:26:09.306971+00:00,23.32512,88.2694,2025-12-29T04:26:09.153352,2025-12-29T10:54:40.839449,VIIRS_NOAA,11,56250,WEST_BENGAL,1.68,6048.0,2.2256639999999996,3.5276774399999993,13.932656639999998
3669,2025-12-29T04:26:48.571363+00:00,23.37777,87.51444,2025-12-29T04:26:48.421211,2025-12-29T10:55:36.042057,VIIRS_NOAA,11,56250,WEST_BENGAL,1.62,5832.0,2.146176,3.40168896,13.43506176
3657,2025-12-29T04:26:18.951126+00:00,23.34773,87.35541,2025-12-29T04:26:18.801750,2025-12-29T10:54:58.450436,VIIRS_NOAA,11,56250,WEST_BENGAL,2.01,7235.999999999999,2.6628479999999994,4.220614079999999,16.669428479999997
3659,2025-12-29T04:26:23.816106+00:00,23.34851,87.5817,2025-12-29T04:26:23.660808,2025-12-29T10:55:03.001481,VIIRS_SNPP,11,56250,WEST_BENGAL,2.58,9288.0,3.417984,5.41750464,21.39657984
3585,2025-12-29T04:23:17.648349+00:00,23.1629,87.6622,2025-12-29T04:23:17.497666,2025-12-29T10:51:32.992573,VIIRS_NOAA,11,56250,WEST_BENGAL,1.6,5760.0,2.11968,3.3596927999999995,13.269196799999998
3672,2025-12-29T04:26:53.95693+00:00,23.38583,87.3262,2025-12-29T04:26:53.800986,2025-12-29T10:55:45.324274,VIIRS_SNPP,11,56250,WEST_BENGAL,3.77,13572.0,4.994496,7.91627616,31.265544959999996
3675,2025-12-29T04:27:02.384713+00:00,23.39265,88.09267,2025-12-29T04:27:02.238477,2025-12-29T10:56:01.569012,VIIRS_NOAA,11,56250,WEST_BENGAL,1.59,5724.0,2.106432,3.33869472,13.18626432
649,2025-12-29T03:44:02.365615+00:00,16.77318,94.89097,2025-12-29T03:44:02.218749,2025-12-29T10:56:04.506958,VIIRS_NOAA,13,56250,INDIA_OTHER,1.3,4680.0,1.72224,2.7297504,10.781222399999999
3681,2025-12-29T04:27:19.55752+00:00,23.41029,88.00531,2025-12-29T04:27:19.399788,2025-12-29T10:56:24.238525,VIIRS_NOAA,11,56250,WEST_BENGAL,2.52,9072.0,3.338496,5.2915161600000005,20.89898496
2843,2025-12-29T04:05:57.19764+00:00,21.89425,72.89423,2025-12-29T04:05:57.043342,2025-12-29T11:03:26.585418,VIIRS_SNPP,12,56250,INDIA_OTHER,16.46,59256.0,21.806207999999998,34.562839679999996,136.50686208
2844,2025-12-29T04:05:57.741828+00:00,21.887835,72.8974,2025-12-29T04:05:57.577404,2025-12-29T11:03:27.203225,VIIRS_SNPP,12,112500,INDIA_OTHER,8.43,30348.0,11.168064000000001,17.701381440000002,69.91208064
2845,2025-12-29T04:05:58.263714+00:00,21.89277,72.9064,2025-12-29T04:05:58.114701,2025-12-29T11:03:27.799140,VIIRS_SNPP,12,56250,INDIA_OTHER,8.02,28872.0,10.624896000000001,16.840460160000003,66.51184896000001
2846,2025-12-29T04:05:58.759578+00:00,21.89353,82.00828,2025-12-29T04:05:58.615077,2025-12-29T11:03:28.408976,VIIRS_SNPP,12,56250,CENTRAL_INDIA,3.44,12384.0,4.557312,7.223339519999999,28.528773119999997
3589,2025-12-29T04:23:24.157547+00:00,23.17048,70.21902,2025-12-29T04:23:24.000410,2025-12-29T10:51:50.780594,VIIRS_SNPP,11,56250,INDIA_OTHER,0.55,1980.0000000000002,0.7286400000000001,1.1548944,4.5612864
2848,2025-12-29T04:05:59.763277+00:00,21.88556,82.477225,2025-12-29T04:05:59.617350,2025-12-29T11:03:30.273069,VIIRS_NOAA,12,112500,CENTRAL_INDIA,15.68,56448.0,20.772864000000002,32.924989440000004,130.03812864
2942,2025-12-29T04:07:02.665814+00:00,21.95392,82.47438,2025-12-29T04:07:02.514608,2025-12-29T11:05:05.095960,VIIRS_NOAA,12,56250,CENTRAL_INDIA,3.21,11556.0,4.252608,6.740383680000001,26.621326080000003
2950,2025-12-29T04:07:06.845318+00:00,21.94687,83.03687,2025-12-29T04:07:06.696030,2025-12-29T11:05:10.678292,VIIRS_SNPP,12,56250,CENTRAL_INDIA,27.12,97632.0,35.928576,56.946792959999996,224.91288576
3586,2025-12-29T04:23:20.086394+00:00,23.16315,87.70973,2025-12-29T04:23:19.935085,2025-12-29T10:51:37.310149,VIIRS_SNPP,11,56250,WEST_BENGAL,5.26,18936.0,6.968448,11.04499008,43.622484480000004
3588,2025-12-29T04:23:23.618484+00:00,23.15581,93.70865,2025-12-29T04:23:23.466450,2025-12-29T10:51:49.560918,VIIRS_NOAA,11,56250,INDIA_OTHER,4.24,15264.0,5.617152,8.90318592,35.16337152
3593,2025-12-29T04:23:27.591541+00:00,23.169915,87.62038,2025-12-29T04:23:27.437939,2025-12-29T10:51:55.897531,VIIRS_NOAA,11,112500,WEST_BENGAL,5.25,18900.0,6.9552,11.023992,43.53955199999999
2847,2025-12-29T04:05:59.253229+00:00,21.88911,82.41006,2025-12-29T04:05:59.105841,2025-12-29T11:03:29.656010,VIIRS_NOAA,12,56250,CENTRAL_INDIA,4.45,16020.0,5.895359999999999,9.3441456,36.90495359999999
3597,2025-12-29T04:23:36.349541+00:00,23.18446,91.70483,2025-12-29T04:23:36.198649,2025-12-29T10:52:12.559394,VIIRS_NOAA,11,56250,INDIA_OTHER,2.78,10008.0,3.682944,5.8374662399999995,23.055229439999998
3598,2025-12-29T04:23:39.064095+00:00,23.18952,87.70364,2025-12-29T04:23:38.524516,2025-12-29T10:52:16.248765,VIIRS_SNPP,11,56250,WEST_BENGAL,2.88,10368.0,3.815424,6.04744704,23.88455424
3655,2025-12-29T04:26:14.04103+00:00,23.3353,87.70527,2025-12-29T04:26:13.887003,2025-12-29T10:54:49.032915,VIIRS_SNPP,11,56250,WEST_BENGAL,2.45,8820.0,3.2457599999999998,5.144529599999999,20.3184576
3599,2025-12-29T04:23:40.543734+00:00,23.20267,83.28651,2025-12-29T04:23:39.995511,2025-12-29T10:52:16.866008,VIIRS_NOAA,10,56250,CENTRAL_INDIA,3.39,12204.0,4.491072,7.1183491199999995,28.11411072
3601,2025-12-29T04:23:47.988599+00:00,23.20469,87.66254,2025-12-29T04:23:47.844542,2025-12-29T10:52:20.827723,VIIRS_NOAA,11,56250,WEST_BENGAL,1.52,5472.0,2.013696,3.1917081599999997,12.60573696
3607,2025-12-29T04:24:19.620074+00:00,23.2178,88.03635,2025-12-29T04:24:19.438052,2025-12-29T10:52:38.803506,VIIRS_NOAA,11,56250,WEST_BENGAL,2.07,7451.999999999999,2.742336,4.34660256,17.167023359999998
3596,2025-12-29T04:23:35.275312+00:00,23.1794,87.65916,2025-12-29T04:23:35.132738,2025-12-29T10:52:11.956241,VIIRS_NOAA,11,56250,WEST_BENGAL,2.3,8280.0,3.04704,4.8295584,19.0744704
3612,2025-12-29T04:24:28.450744+00:00,23.22821,87.30102,2025-12-29T04:24:28.293800,2025-12-29T10:52:50.687578,VIIRS_NOAA,11,56250,WEST_BENGAL,1.9,6840.0,2.51712,3.9896351999999995,15.757171199999998
3613,2025-12-29T04:24:29.945245+00:00,23.23122,94.04887,2025-12-29T04:24:29.801242,2025-12-29T10:52:51.930646,VIIRS_SNPP,11,56250,INDIA_OTHER,9.32,33552.0,12.347136,19.57021056,77.29307136
3614,2025-12-29T04:24:30.465977+00:00,23.2299233333333,94.0625433333333,2025-12-29T04:24:30.312116,2025-12-29T10:52:52.536008,VIIRS_SNPP,11,168750,INDIA_OTHER,18.07,65052.0,23.939135999999998,37.94353055999999,149.85899135999998
3611,2025-12-29T04:24:25.849935+00:00,23.2251,86.9444,2025-12-29T04:24:25.705444,2025-12-29T10:52:48.427137,VIIRS_NOAA,11,56250,WEST_BENGAL,1.46,5256.0,1.934208,3.06571968,12.108142079999999
3615,2025-12-29T04:24:32.429163+00:00,23.23784,87.9254,2025-12-29T04:24:32.280307,2025-12-29T10:52:55.100986,VIIRS_NOAA,11,56250,WEST_BENGAL,2.46,8856.0,3.2590079999999997,5.165527679999999,20.40139008
3604,2025-12-29T04:23:57.073097+00:00,23.19687,88.30073,2025-12-29T04:23:56.933320,2025-12-29T10:52:29.914998,VIIRS_NOAA,11,56250,WEST_BENGAL,1.89,6804.0,2.503872,3.96863712,15.674238719999998
3616,2025-12-29T04:24:34.828654+00:00,23.24437,87.9894,2025-12-29T04:24:34.682184,2025-12-29T10:52:57.972925,VIIRS_NOAA,11,56250,WEST_BENGAL,2.9,10440.0,3.84192,6.0894432,24.0504192
3619,2025-12-29T04:24:38.786215+00:00,23.25765,70.261425,2025-12-29T04:24:38.647780,2025-12-29T10:53:05.054141,VIIRS_SNPP,11,112500,INDIA_OTHER,1.52,5472.0,2.013696,3.1917081599999997,12.60573696
3621,2025-12-29T04:24:43.017326+00:00,23.26058,87.96642,2025-12-29T04:24:42.865939,2025-12-29T10:53:09.478273,VIIRS_SNPP,11,112500,WEST_BENGAL,5.03,18108.0,6.6637439999999994,10.56203424,41.715037439999996
3622,2025-12-29T04:24:44.23133+00:00,23.26696,70.25732,2025-12-29T04:24:44.057458,2025-12-29T10:53:10.088219,VIIRS_SNPP,11,112500,INDIA_OTHER,1.08,3888.0000000000005,1.430784,2.26779264,8.95670784
3623,2025-12-29T04:24:44.731969+00:00,23.26511,70.28283,2025-12-29T04:24:44.578519,2025-12-29T10:53:10.699127,VIIRS_SNPP,11,56250,INDIA_OTHER,0.32,1152.0,0.423936,0.67193856,2.6538393599999996
3626,2025-12-29T04:24:49.974565+00:00,23.27389,88.04919,2025-12-29T04:24:49.818441,2025-12-29T10:53:21.751810,VIIRS_NOAA,11,56250,WEST_BENGAL,2.95,10620.0,3.9081599999999996,6.194433599999999,24.465081599999998
3628,2025-12-29T04:24:54.673356+00:00,23.27888,87.92545,2025-12-29T04:24:54.535142,2025-12-29T10:53:34.014993,VIIRS_NOAA,11,56250,WEST_BENGAL,1.85,6660.0,2.45088,3.8846448000000002,15.342508800000001
3629,2025-12-29T04:24:57.40647+00:00,23.27582,88.04619,2025-12-29T04:24:57.261465,2025-12-29T10:53:36.899287,VIIRS_SNPP,11,56250,WEST_BENGAL,2.73,9828.0,3.616704,5.732475839999999,22.640567039999997
3630,2025-12-29T04:25:00.163797+00:00,23.29061,87.49673,2025-12-29T04:25:00.023011,2025-12-29T10:53:39.753728,VIIRS_NOAA,11,56250,WEST_BENGAL,1.71,6156.0,2.265408,3.59067168,14.181454079999998
3631,2025-12-29T04:25:05.624751+00:00,23.28897,87.58833,2025-12-29T04:25:05.458542,2025-12-29T10:53:41.983518,VIIRS_SNPP,11,56250,WEST_BENGAL,2.72,9792.0,3.603456,5.71147776,22.55763456
3632,2025-12-29T04:25:14.4367+00:00,23.28583,87.61873,2025-12-29T04:25:14.269986,2025-12-29T10:53:47.928084,VIIRS_SNPP,11,56250,WEST_BENGAL,4.58,16488.0,6.067584,9.61712064,37.98307584
3633,2025-12-29T04:25:22.878045+00:00,23.29225,88.0993,2025-12-29T04:25:22.717392,2025-12-29T10:53:50.211063,VIIRS_NOAA,11,56250,WEST_BENGAL,2.18,7848.000000000001,2.8880640000000004,4.57758144,18.07928064
3634,2025-12-29T04:25:23.998406+00:00,23.29063,94.09807,2025-12-29T04:25:23.844946,2025-12-29T10:53:50.827853,VIIRS_SNPP,11,56250,INDIA_OTHER,1.32,4752.0,1.7487359999999998,2.7717465599999995,10.94708736
3635,2025-12-29T04:25:24.496294+00:00,23.2997433333333,77.58829,2025-12-29T04:25:24.362113,2025-12-29T10:53:51.442611,VIIRS_SNPP,11,168750,CENTRAL_INDIA,18.82,67752.0,24.932736000000002,39.51838656,156.07892736
3637,2025-12-29T04:25:28.729076+00:00,23.30343,87.97468,2025-12-29T04:25:28.579710,2025-12-29T10:53:56.242909,VIIRS_NOAA,11,56250,WEST_BENGAL,1.75,6300.0,2.3184,3.674664,14.513183999999999
3638,2025-12-29T04:25:31.507887+00:00,23.30279,88.03611,2025-12-29T04:25:31.353267,2025-12-29T10:54:01.720316,VIIRS_NOAA,11,56250,WEST_BENGAL,0.81,2916.0,1.073088,1.70084448,6.71753088
2850,2025-12-29T04:06:00.792153+00:00,21.89312,82.561755,2025-12-29T04:06:00.636286,2025-12-29T11:03:32.121764,VIIRS_NOAA,12,112500,CENTRAL_INDIA,8.54,30743.999999999996,11.313791999999998,17.932360319999997,70.82433791999998
2851,2025-12-29T04:06:01.350222+00:00,21.891525,82.569685,2025-12-29T04:06:01.152247,2025-12-29T11:03:32.736545,VIIRS_NOAA,12,112500,CENTRAL_INDIA,12.75,45900.0,16.8912,26.772552,105.738912
3582,2025-12-29T04:23:09.926516+00:00,23.15616,87.44677,2025-12-29T04:23:09.774278,2025-12-29T10:51:14.834953,VIIRS_NOAA,11,56250,WEST_BENGAL,4.02,14471.999999999998,5.325695999999999,8.441228159999998,33.338856959999994
2855,2025-12-29T04:06:03.41922+00:00,21.89354,82.66284,2025-12-29T04:06:03.261233,2025-12-29T11:03:35.178742,VIIRS_NOAA,12,56250,CENTRAL_INDIA,8.69,31284.0,11.512512000000001,18.24733152,72.06832512
3590,2025-12-29T04:23:24.666364+00:00,23.17258,70.22712,2025-12-29T04:23:24.521147,2025-12-29T10:51:51.403327,VIIRS_SNPP,11,56250,INDIA_OTHER,0.47,1692.0,0.622656,0.98690976,3.89782656
2854,2025-12-29T04:06:02.890934+00:00,21.89266,82.59966,2025-12-29T04:06:02.750385,2025-12-29T11:03:34.566826,MODIS,12,150000,CENTRAL_INDIA,7.44,26784.0,9.856512,15.622571520000001,61.70176512
2863,2025-12-29T04:06:07.579395+00:00,21.90103,82.5326566666667,2025-12-29T04:06:07.435881,2025-12-29T11:03:40.646888,VIIRS_NOAA,12,168750,CENTRAL_INDIA,12.73,45828.0,16.864703999999996,26.730555839999994,105.57304703999998
2952,2025-12-29T04:07:07.874599+00:00,21.95391,83.3175,2025-12-29T04:07:07.717387,2025-12-29T11:05:11.909257,VIIRS_NOAA,12,56250,CENTRAL_INDIA,2.53,9108.0,3.351744,5.31251424,20.98191744
2965,2025-12-29T04:07:18.660263+00:00,21.96517,81.48784,2025-12-29T04:07:18.460721,2025-12-29T11:05:26.188250,VIIRS_SNPP,12,56250,CENTRAL_INDIA,10.52,37872.0,13.936896,22.08998016,87.24496896000001
2985,2025-12-29T04:07:36.498341+00:00,21.982845,83.23856,2025-12-29T04:07:36.352009,2025-12-29T11:05:43.120254,VIIRS_SNPP,12,112500,CENTRAL_INDIA,2.36,8496.0,3.126528,4.95554688,19.57206528
3000,2025-12-29T04:07:44.286726+00:00,21.99204,95.20863,2025-12-29T04:07:44.144414,2025-12-29T11:05:56.684986,VIIRS_SNPP,12,56250,INDIA_OTHER,2.14,7704.0,2.8350720000000003,4.49358912,17.74755072
3019,2025-12-29T04:08:01.176605+00:00,22.009685,87.51631,2025-12-29T04:08:01.033744,2025-12-29T11:06:21.658444,VIIRS_SNPP,12,112500,WEST_BENGAL,4.87,17532.0,6.451776,10.226064959999999,40.38811776
3025,2025-12-29T04:08:04.788745+00:00,22.02061,82.46073,2025-12-29T04:08:04.644062,2025-12-29T11:06:25.843720,VIIRS_NOAA,12,56250,CENTRAL_INDIA,3.98,14328.0,5.272704,8.35723584,33.00712704
4252,2025-12-29T04:40:52.285117+00:00,27.65995,77.54337,2025-12-29T04:40:52.124509,2025-12-29T11:13:55.308980,VIIRS_SNPP,11,56250,INDIA_OTHER,3.97,14292.0,5.259456,8.33623776,32.92419456
3583,2025-12-29T04:23:12.429524+00:00,23.15737,87.551895,2025-12-29T04:23:12.283031,2025-12-29T10:51:20.876591,VIIRS_SNPP,11,112500,WEST_BENGAL,7.83,28188.0,10.373183999999998,16.441496639999997,64.93613183999999
3587,2025-12-29T04:23:22.476621+00:00,23.15532,88.32729,2025-12-29T04:23:22.328305,2025-12-29T10:51:48.943541,VIIRS_SNPP,11,56250,WEST_BENGAL,2.35,8460.0,3.1132799999999996,4.934548799999999,19.489132799999997
3591,2025-12-29T04:23:25.186642+00:00,23.16806,82.3299,2025-12-29T04:23:25.029309,2025-12-29T10:51:52.063528,VIIRS_NOAA,11,56250,CENTRAL_INDIA,4.25,15300.0,5.6304,8.924184,35.246303999999995
2858,2025-12-29T04:06:04.955103+00:00,21.889745,82.983545,2025-12-29T04:06:04.801013,2025-12-29T11:03:36.997654,VIIRS_NOAA,12,225000,CENTRAL_INDIA,14.45,52020.0,19.14336,30.342225600000003,119.8374336
3594,2025-12-29T04:23:30.160067+00:00,23.16656,87.81551,2025-12-29T04:23:30.008094,2025-12-29T10:51:59.474468,VIIRS_NOAA,11,56250,WEST_BENGAL,1.28,4608.0,1.695744,2.68775424,10.615357439999999
2868,2025-12-29T04:06:10.184524+00:00,21.898944,82.578792,2025-12-29T04:06:10.036528,2025-12-29T11:03:43.781673,VIIRS_SNPP,12,281250,CENTRAL_INDIA,20.87,75132.0,27.648576000000002,43.82299296,173.08008576
3595,2025-12-29T04:23:32.900187+00:00,23.18262,87.22595,2025-12-29T04:23:32.752741,2025-12-29T10:52:05.894836,VIIRS_SNPP,5,56250,WEST_BENGAL,3.25,11700.0,4.3056,6.824376,26.953056
3600,2025-12-29T04:23:42.722441+00:00,23.203,87.38993,2025-12-29T04:23:42.572637,2025-12-29T10:22:46.712781,VIIRS_SNPP,4,56250,WEST_BENGAL,2.56,9216.0,3.391488,5.37550848,21.230714879999997
3602,2025-12-29T04:23:51.58368+00:00,23.2041,87.70859,2025-12-29T04:23:51.432384,2025-12-29T10:52:23.052076,VIIRS_NOAA,11,56250,WEST_BENGAL,1.95,7020.0,2.5833600000000003,4.0946256000000005,16.171833600000003
3658,2025-12-29T04:26:21.297044+00:00,23.353305,87.40659,2025-12-29T04:26:21.149107,2025-12-29T10:55:00.673643,VIIRS_NOAA,11,112500,WEST_BENGAL,5.62,20232.0,7.445376,11.800920960000001,46.608053760000004
3660,2025-12-29T04:26:26.303096+00:00,23.3546,87.66946,2025-12-29T04:26:26.146343,2025-12-29T10:55:05.997181,VIIRS_NOAA,11,56250,WEST_BENGAL,3.44,12384.0,4.557312,7.223339519999999,28.528773119999997
3661,2025-12-29T04:26:28.98994+00:00,23.36486,87.92363,2025-12-29T04:26:28.850291,2025-12-29T10:55:15.480481,VIIRS_SNPP,11,56250,WEST_BENGAL,3.95,14220.0,5.23296,8.2942416,32.7583296
3662,2025-12-29T04:26:30.043975+00:00,23.37178,70.64519,2025-12-29T04:26:29.893637,2025-12-29T10:55:16.079516,MODIS,11,150000,INDIA_OTHER,7.14,25704.0,9.459072,14.99262912,59.213790720000006
3077,2025-12-29T04:08:43.886826+00:00,22.05353,82.68451,2025-12-29T04:08:43.722911,2025-12-29T11:07:31.023793,VIIRS_SNPP,12,168750,CENTRAL_INDIA,33.78,121608.0,44.751744,70.93151424,280.14591744
3665,2025-12-29T04:26:37.205141+00:00,23.38469,70.61208,2025-12-29T04:26:37.053902,2025-12-29T10:55:27.357123,MODIS,11,150000,INDIA_OTHER,9.37,33732.0,12.413376,19.675200959999998,77.70773376
4356,2025-12-29T04:41:46.941919+00:00,28.81803,76.42692,2025-12-29T04:41:46.786026,2025-12-29T11:15:07.035265,VIIRS_NOAA,11,56250,PUNJAB_HARYANA,2.77,9972.0,3.669696,5.81646816,22.97229696
3668,2025-12-29T04:26:42.04081+00:00,23.38034,87.49897,2025-12-29T04:26:41.886343,2025-12-29T10:55:33.749285,VIIRS_SNPP,11,56250,WEST_BENGAL,2.68,9648.0,3.550464,5.62748544,22.22590464
